-25.82	-59.28	110	-0.7	2.07	-1.38	0.77	2.03	-2.49	23	2017-01-13T13:14:00	X	Y	201701131314A
-76.6	19.94	12	5.4	-4.53	-0.87	4.45	-1.93	1.81	24	2017-01-17T09:08:00	X	Y	201701170908A
-13.65	-17.84	17	-2.53	1.09	1.45	0.36	-0.52	-2.02	23	2017-01-19T16:53:00	X	Y	201701191653A
-13.52	-7.91	14	-1.63	0.05	1.58	0.51	0.59	-0.24	23	2017-01-26T03:11:00	X	Y	201701260311A
-70.55	-19.87	68	3.44	0.49	-3.93	0.88	-1.37	1.27	23	2017-01-28T01:27:00	X	Y	201701280127A
-79.37	-9.2	61	-1.13	-0.07	1.2	0	0.19	-0.31	24	2017-01-28T06:42:00	X	Y	201701280642A
-64.73	-58.13	21	0.49	0.07	-0.56	0.66	0.54	0.66	24	2017-01-29T17:38:00	X	Y	201701291738A
-83.55	-42.57	28	-3.53	0.6	2.92	0.75	-0.77	-0.77	23	2017-01-30T16:45:00	X	Y	201701301645B
-79.85	0.64	23	0.89	0.16	-1.04	0.28	-1.36	-0.23	24	2017-01-31T14:22:00	X	Y	201701311422A
-69.51	-33.07	20	-0.54	1.57	-1.04	0.96	0.52	-0.22	24	2017-02-03T00:52:00	X	Y	201702030052A
-60.35	15.16	50	4.54	-0.42	-4.12	-1.29	2.24	1.73	24	2017-02-03T19:54:00	X	Y	201702031954A
-69.19	-20.97	112	-0.6	0.4	0.2	0.51	-2.11	0.23	23	2017-02-06T08:03:00	X	Y	201702060803A
-74.67	3.38	50	1.77	0.12	-1.89	-0.4	0.53	-0.77	24	2017-02-06T13:02:00	X	Y	201702061302A
-84.01	-41.73	12	-0.66	-0.02	0.68	0.36	-0.14	-0.19	24	2017-02-08T13:44:00	X	Y	201702081344A
-74.15	-15.04	111	-2.28	-1.54	3.81	-1.17	-0.15	-2.51	23	2017-02-09T00:50:00	X	Y	201702090050A
-12.91	-17.78	12	-0.78	0.04	0.73	0.2	0.04	-0.09	24	2017-02-10T02:58:00	X	Y	201702100258A
-26.6	-56.45	71	-0.11	3.86	-3.75	-1.27	0.9	3.32	23	2017-02-12T04:01:00	X	Y	201702120401A
-73.13	12.32	27	0.39	-0.31	-0.08	-0.86	-0.14	-0.28	24	2017-02-12T09:32:00	X	Y	201702120932A
-71.58	-28.01	33	3.95	0.45	-4.41	0.73	-3.25	0.4	23	2017-02-12T16:21:00	X	Y	201702121621A
-66.86	-23.89	225	-0.73	-0.15	0.88	0.26	-1.07	0.29	24	2017-02-14T09:38:00	X	Y	201702140938A
-28.24	0.99	22	-0.33	0.37	-0.05	0.2	0.55	-2.29	23	2017-02-15T01:34:00	X	Y	201702150134A
-13.62	-17.83	12	-3.67	0.23	3.44	-0.88	-0.55	-1.66	23	2017-02-16T05:38:00	X	Y	201702160538A
-72.35	-30.26	14	0.9	0	-0.9	0.02	-0.67	0.02	24	2017-02-16T07:02:00	X	Y	201702160702A
-66.87	-23.87	221	-0.82	-0.36	1.19	-0.36	-4.59	0.12	25	2017-02-18T12:10:00	X	Y	201702181210A
-74.98	-5.31	24	5.55	0.02	-5.57	-0.21	0.95	-0.3	23	2017-02-20T07:45:00	X	Y	201702200745A
-13.75	-32.21	28	-0.46	-1.44	1.9	-0.03	-0.16	2.18	23	2017-02-21T13:08:00	X	Y	201702211308A
-63.79	-19.27	606	-3.18	-0.78	3.96	-2.34	5.52	0.03	25	2017-02-21T14:09:00	X	Y	201702211409A
-51.03	-60.78	12	-2.36	0.57	1.78	-0.57	-2.08	0.51	23	2017-02-22T08:25:00	X	Y	201702220825A
-15.69	-44.66	12	-0.79	0.21	0.57	0.13	0.16	-0.33	24	2017-02-22T23:25:00	X	Y	201702222325A
-71.46	-15.77	176	0	-2.05	2.05	1.56	-1.26	-2.77	23	2017-02-24T03:12:00	X	Y	201702240312A
-30.41	-55.41	12	2.78	-3.16	0.38	-1.33	5.37	2.29	23	2017-02-24T05:59:00	X	Y	201702240559A
-87.96	12.34	52	-2.68	1.37	1.31	0.79	-0.33	-0.95	23	2017-02-24T13:41:00	X	Y	201702241341A
-69.27	-19.41	131	-0.68	-0.03	0.71	-0.11	-0.3	-0.27	24	2017-02-25T02:31:00	X	Y	201702250231A
-67.98	-29.06	116	-1.72	0.55	1.17	-0.62	-0.45	-1.54	23	2017-02-25T14:00:00	X	Y	201702251400A
-71.74	-28.89	37	5.25	0.23	-5.48	1.03	-3.23	-0.47	23	2017-02-26T08:59:00	X	Y	201702260859A
-9.78	-48.42	12	-6.89	0.54	6.35	0.38	-1	-1.78	23	2017-02-28T03:50:00	X	Y	201702280350A
-81.33	-44.98	21	-0.16	1.09	-0.93	0.45	-0.07	-2.85	24	2017-02-28T17:35:00	X	Y	201702281735A
-17.42	-59.26	17	-0.29	-1.9	2.19	2.17	-0.47	4.75	23	2017-03-04T20:11:00	X	Y	201703042011A
-15.64	-1.3	12	-0.32	1.28	-0.97	-0.45	1.52	-2.01	23	2017-03-05T07:19:00	X	Y	201703050719A
-72.14	-30.63	20	5.26	-0.02	-5.24	0.18	-4.58	-0.03	23	2017-03-10T06:22:00	X	Y	201703100622A
-69.73	12.06	20	-0.8	0.16	0.64	-0.09	0.1	-0.38	24	2017-03-10T13:46:00	X	Y	201703101346A
-71.5	-30.52	48	5.96	0.13	-6.09	0.51	-2.5	0.49	23	2017-03-13T15:05:00	X	Y	201703131505A
-2.26	-54.01	20	-2.76	1.11	1.65	2.47	-0.37	-1.08	23	2017-03-14T19:38:00	X	Y	201703141938A
-2.16	-54.21	13	-4.52	2.25	2.26	-0.34	-1.59	-2.17	23	2017-03-14T23:16:00	X	Y	201703142316A
-67.07	-24.24	205	-6.22	0.3	5.92	0.59	-1.97	1.73	23	2017-03-16T08:08:00	X	Y	201703160808A
-82.69	4.73	35	0.11	-0.23	0.12	0.08	0.44	3.91	23	2017-03-16T19:39:00	X	Y	201703161939A
-86.43	10.35	29	2.04	-1.84	-0.2	0.82	-1.42	1.52	23	2017-03-17T10:32:00	X	Y	201703171032A
-27.47	-59.72	194	-3.33	-1.84	5.17	-3.6	0.83	-1.06	23	2017-03-18T00:31:00	X	Y	201703180031A
-17.31	-59.25	13	-0.47	-0.85	1.32	1.24	-0.14	3.46	23	2017-03-18T03:13:00	X	Y	201703180313A
-66.35	-27.2	187	-1.32	1.58	-0.25	0.59	2.72	-3.19	23	2017-03-20T08:17:00	X	Y	201703200817A
-81.29	-3.7	37	2.64	0.62	-3.26	0.09	-2.16	-0.58	23	2017-03-21T04:29:00	X	Y	201703210429A
-77.61	6.22	15	1.78	-0.2	-1.58	0.8	-4.03	0.76	23	2017-03-21T08:31:00	X	Y	201703210831A
-68.7	-21.68	145	0.46	1.11	-1.57	-0.82	-3.43	0.87	23	2017-03-21T15:01:00	X	Y	201703211501A
-79.59	3.31	12	-0.65	0.6	0.05	0.46	0.23	-0.01	24	2017-03-24T09:00:00	X	Y	201703240900A
-69.01	-19.68	120	-2.12	0.54	1.58	0.53	-1.63	-1.49	23	2017-03-25T06:59:00	X	Y	201703250659A
-71.79	-36.34	103	-0.53	-2.06	2.59	1.16	-3.37	2.31	23	2017-03-27T03:03:00	X	Y	201703270303A
-17.36	-59.21	14	0	-0.46	0.46	0.14	-0.02	1.37	24	2017-03-27T10:48:00	X	Y	201703271048B
-75.82	-3.26	135	-0.92	0.74	0.17	0.28	-1.33	0.74	23	2017-03-28T11:15:00	X	Y	201703281115A
-82.68	5.28	22	0.11	0.1	-0.2	0.24	0.04	1.36	24	2017-03-29T03:49:00	X	Y	201703290349A
-86.76	11.97	97	0.85	0.96	-1.81	1.28	-2.49	-2.07	23	2017-03-29T16:59:00	X	Y	201703291659A
-12.63	-22.44	12	-0.04	-0.41	0.45	-0.02	0.06	0.9	24	2017-03-29T22:56:00	X	Y	201703292256A
-26.94	-55.78	12	0.11	0.2	-0.31	-0.5	1.1	0.25	24	2017-03-30T13:13:00	X	Y	201703301313A
-27.78	-55.36	19	2.71	-1.82	-0.9	0.87	2.02	1.62	23	2017-03-30T21:58:00	X	Y	201703302158A
-71.61	-30.83	42	0.86	-0.04	-0.83	0.12	-0.49	0.07	24	2017-03-31T18:44:00	X	Y	201703311844A
-81.47	-7.15	12	0.5	-0.06	-0.44	-0.15	-1.19	0.3	24	2017-04-02T01:38:00	X	Y	201704020138A
-82.48	8.99	16	-0.28	-0.15	0.42	-0.54	0.01	1.06	24	2017-04-02T23:54:00	X	Y	201704022354A
-29.81	-55.73	12	-1.06	-0.52	1.58	0.32	0.68	0.6	24	2017-04-04T13:53:00	X	Y	201704041353A
-48.5	-53.29	28	-2.81	0.61	2.2	-0.84	1.56	2.92	23	2017-04-04T21:23:00	X	Y	201704042123A
-72.78	-17.71	19	0.38	-0.07	-0.31	0.13	-1.07	0.25	24	2017-04-06T17:15:00	X	Y	201704061715A
-85.36	1.23	28	-0.42	0.52	-0.1	-0.07	0.07	1.91	23	2017-04-08T22:53:00	X	Y	201704082253A
-82.59	5.69	21	-0.07	0.68	-0.62	0.09	0.04	0.75	24	2017-04-09T03:09:00	X	Y	201704090309A
-89.36	13.78	12	-0.23	-1.26	1.49	-0.31	0.17	-1.4	23	2017-04-10T23:53:00	X	Y	201704102353A
-70.22	-27.71	87	0.86	-1.06	0.2	0.26	3.69	-3.82	23	2017-04-11T13:39:00	X	Y	201704111339A
-15.03	-12.23	12	-1.77	1.11	0.66	0.66	-0.51	-0.62	23	2017-04-13T02:58:00	X	Y	201704130258A
-71.7	-31.15	46	1.2	0.08	-1.28	0.51	-0.33	0.59	24	2017-04-13T03:42:00	X	Y	201704130342A
-11.48	-5.32	12	-2.55	0.01	2.54	-0.51	-0.73	0.05	23	2017-04-13T21:11:00	X	Y	201704132111A
-14.84	-12.25	12	1.1	-2.26	1.17	0.05	-6.27	6.49	23	2017-04-14T05:29:00	X	Y	201704140529A
-68.84	-22.54	134	-0.44	-0.05	0.49	0.45	-0.92	0.06	24	2017-04-14T18:03:00	X	Y	201704141803A
-67.92	-23.2	164	-0.95	-0.44	1.4	0.43	-2.77	-1.02	25	2017-04-15T08:19:00	X	Y	201704150819A
-61.11	17.49	12	1.17	0.24	-1.41	-2.51	3.31	0.75	24	2017-04-17T05:23:00	X	Y	201704170523A
-60.81	17.55	27	-2.95	2.06	0.89	0.23	-1.62	-2.29	23	2017-04-17T06:25:00	X	Y	201704170625A
-68.4	-21.67	141	-4.08	0.58	3.5	0.02	-1.34	-2.76	23	2017-04-18T01:48:00	X	Y	201704180148A
-75.37	-2.77	22	0.95	0.01	-0.95	-0.16	-0.1	-0.3	25	2017-04-18T17:49:00	X	Y	201704181749A
-85.37	1.1	17	0.06	0.46	-0.52	0	0.3	1.99	24	2017-04-20T11:32:00	X	Y	201704201132A
-67.43	-27.54	160	-0.72	0.13	0.59	0.31	-0.54	-0.52	24	2017-04-20T21:24:00	X	Y	201704202124A
-85.44	0.78	12	0.01	0.34	-0.35	-0.04	0.22	1.27	24	2017-04-21T16:58:00	X	Y	201704211658A
-72.26	-33.02	29	3.76	-0.04	-3.72	-0.56	-3.32	-0.29	23	2017-04-22T22:46:00	X	Y	201704222246A
-72.04	-33.06	23	0.79	0.03	-0.81	-0.06	-0.82	-0.04	25	2017-04-23T02:36:00	X	Y	201704230236A
-72.17	-33.16	22	2.06	-0.05	-2.01	0.05	-1.83	0.14	24	2017-04-23T19:40:00	X	Y	201704231940A
-72.07	-33.13	26	1.3	0.04	-1.33	0.06	-2.03	-0.02	26	2017-04-24T21:38:00	X	Y	201704242138A
-72.31	-33.35	31	1.53	-0.17	-1.37	0.19	-1.39	-0.18	24	2017-04-25T01:43:00	X	Y	201704250143A
-69.44	-19.69	126	-0.29	-0.02	0.31	0.53	-1.2	-0.06	24	2017-04-26T18:12:00	X	Y	201704261812A
-71.89	-33.32	25	4.34	0.07	-4.42	-0.24	-7.07	0.36	23	2017-04-27T05:09:00	X	Y	201704270509A
-30.07	-55.89	12	-3.35	-0.44	3.8	0.82	1.51	1.28	23	2017-04-27T12:34:00	X	Y	201704271234A
-30	-55.85	12	-3.17	-1.34	4.51	1.31	0.36	2.45	23	2017-04-27T13:35:00	X	Y	201704271335A
-72.03	-33.3	23	0.6	0.01	-0.6	0.13	-0.7	0.05	25	2017-04-28T15:30:00	X	Y	201704281530A
-72.06	-33.35	24	1.34	-0.04	-1.29	0.64	-1.82	0.36	24	2017-04-28T15:58:00	X	Y	201704281558A
-71.83	-33.3	31	0.58	-0.03	-0.55	0.08	-0.77	0.18	25	2017-04-28T16:05:00	X	Y	201704281605A
-72	-33.27	24	1.2	0	-1.2	-0.13	-1.63	-0.1	24	2017-04-28T17:41:00	X	Y	201704281741A
-72.08	-33.42	32	1.81	-0.53	-1.28	0	-0.67	-0.06	24	2017-04-29T01:46:00	X	Y	201704290146A
-87.11	11	26	1.82	-0.99	-0.83	0.82	-0.64	0.59	23	2017-04-29T17:58:00	X	Y	201704291758A
-71.17	-19.96	22	4.43	-0.4	-4.04	0.91	-3.03	1.17	23	2017-04-30T09:36:00	X	Y	201704300936A
-71.84	-15.74	12	-2.33	2.74	-0.41	-2	2.01	-1.26	23	2017-04-30T13:29:00	X	Y	201704301329A
-71.94	-15.8	22	-1.47	2.06	-0.59	-0.94	1.1	-0.53	23	2017-04-30T17:35:00	X	Y	201704301735A
-17.53	0.24	12	-0.49	1.71	-1.22	1.37	-0.89	-3.64	23	2017-05-01T11:08:00	X	Y	201705011108A
-14.53	-34.23	15	0.09	-1.38	1.29	-0.6	1.16	2.52	23	2017-05-01T19:04:00	X	Y	201705011904A
-13.97	-11.63	12	0.1	-0.49	0.39	-0.18	0.05	0.93	25	2017-05-02T15:10:00	X	Y	201705021510A
-73.39	-16.25	67	-4.25	2.45	1.8	-5.64	2.42	-1.9	23	2017-05-03T12:42:00	X	Y	201705031242A
-26.34	-55.98	31	2.87	-0.32	-2.56	0.45	2.31	1.56	23	2017-05-03T17:24:00	X	Y	201705031724A
-74.42	-8.56	156	-0.22	0.47	-0.25	0.45	-1.01	-0.22	24	2017-05-04T02:28:00	X	Y	201705040228A
-37.81	-61.04	23	-1.43	0.67	0.76	2.2	1.98	8.37	24	2017-05-06T00:16:00	X	Y	201705060016A
-78.83	-44.52	14	0	0.59	-0.59	0.15	-0.38	-1.15	24	2017-05-06T14:51:00	X	Y	201705061451A
-73.74	-17.05	28	4.72	-1.44	-3.28	2.38	-3.51	3.28	23	2017-05-06T19:52:00	X	Y	201705061952A
-76.68	-8.11	16	0.25	0.02	-0.27	-0.17	1.66	0.24	24	2017-05-08T08:08:00	X	Y	201705080808A
-29.29	-55.25	21	2.83	-3.83	1.01	0.48	2.61	2.94	23	2017-05-08T09:01:00	X	Y	201705080901A
-11.84	-47.57	17	-1.28	3.6	-2.32	-0.11	-0.95	-4.93	23	2017-05-09T01:41:00	X	Y	201705090141A
-25.51	-56.43	19	4.84	-0.45	-4.39	-1.44	3.03	1.83	25	2017-05-10T23:23:00	X	Y	201705102323A
-25.49	-56.43	23	5.04	-1.8	-3.25	-0.52	0.72	1.73	24	2017-05-11T01:09:00	X	Y	201705110109A
-25.36	-56.57	27	3.19	-0.83	-2.36	0.96	1.2	0.6	23	2017-05-11T09:33:00	X	Y	201705110933A
-25.26	-56.57	19	3.25	-0.32	-2.94	-0.67	1.92	1.41	24	2017-05-11T15:41:00	X	Y	201705111541A
-25.29	-56.67	16	1.24	-0.03	-1.21	0.13	1.17	0.55	24	2017-05-11T15:57:00	X	Y	201705111557A
-25.26	-56.68	19	3.68	-0.28	-3.4	0.32	1.48	1.44	23	2017-05-12T05:21:00	X	Y	201705120521A
-72.12	-32.9	28	0.61	0.03	-0.63	-0.09	-0.73	-0.04	24	2017-05-13T16:54:00	X	Y	201705131654A
-71.52	-18.35	37	2.55	-0.07	-2.47	0.27	-1.68	0.62	23	2017-05-14T05:33:00	X	Y	201705140533A
-68.71	-20.92	132	0.31	-4.05	3.75	0.27	-2.33	1.85	24	2017-05-14T19:44:00	X	Y	201705141944A
-12.45	-2.04	12	-7.08	2.34	4.74	2.79	0.04	-3.34	23	2017-05-14T22:11:00	X	Y	201705142211A
-23.38	-60.26	19	-4.29	1.31	2.98	2.26	-1.16	1.44	23	2017-05-15T08:22:00	X	Y	201705150822A
-25.12	-56.25	28	3.4	-0.02	-3.39	-2.41	0.41	1.34	23	2017-05-15T17:02:00	X	Y	201705151702A
-25.04	-56.45	13	0.8	-0.07	-0.73	-0.25	0.9	0.5	24	2017-05-15T21:12:00	X	Y	201705152112A
-25.17	-56.49	28	4.84	-1.77	-3.07	-1.04	0.54	1.06	23	2017-05-16T14:42:00	X	Y	201705161442A
-73.33	-14.56	22	-1	1.66	-0.66	-0.12	-0.5	-0.37	24	2017-05-16T17:09:00	X	Y	201705161709A
-67.3	-32.78	182	-2.54	-0.14	2.69	-1.66	-0.76	-0.18	23	2017-05-18T23:45:00	X	Y	201705182345A
-76.26	-45.88	15	-0.13	0.47	-0.34	0.17	-0.48	-0.74	24	2017-05-27T07:38:00	X	Y	201705270738A
-14.3	-16.29	20	-1.86	0.43	1.43	1.59	-0.24	0.44	23	2017-05-27T12:04:00	X	Y	201705271204A
-13.73	-0.8	21	-0.56	0.84	-0.28	0.12	0.26	-1.42	23	2017-05-27T17:11:00	X	Y	201705271711A
-68.4	-21.23	117	-0.5	0.61	-0.11	1.3	-0.14	-1.35	23	2017-05-28T18:47:00	X	Y	201705281847A
-32.58	4.09	13	-1.86	0.25	1.61	-0.07	-0.15	-0.17	23	2017-05-29T08:57:00	X	Y	201705290857A
-71.87	-37.38	98	-0.33	0.19	0.14	-0.09	-0.74	0.54	25	2017-05-29T14:57:00	X	Y	201705291457A
-25.56	-58.93	93	1.71	-1.1	-0.61	-0.5	-3.07	-1.93	24	2017-05-30T11:29:00	X	Y	201705301129A
-68.65	-22.67	136	-1.76	0.25	1.51	-0.28	-1.97	0.01	23	2017-05-31T17:38:00	X	Y	201705311738A
-68.72	-21.79	133	-2.34	-1.98	4.32	-0.58	-4.12	-1.43	23	2017-06-03T22:21:00	X	Y	201706032221A
-80.66	-4.23	52	3.13	0.2	-3.34	1.04	0.38	0.34	24	2017-06-05T11:34:00	X	Y	201706051134A
-68.84	-22.74	123	-0.39	-0.69	1.08	-0.29	-0.52	-0.81	24	2017-06-06T17:35:00	X	Y	201706061735A
-11.24	-6.39	12	-3.11	0.67	2.44	1.32	0.28	-0.77	23	2017-06-07T00:38:00	X	Y	201706070038A
-13.72	-26.45	21	-7.34	1.27	6.07	-0.6	0.94	-1.48	23	2017-06-08T06:06:00	X	Y	201706080606A
-75.74	-7.99	137	-0.81	-0.12	0.93	-0.23	0.39	-0.02	24	2017-06-08T14:01:00	X	Y	201706081401A
-13.23	-47.62	12	-0.99	0.16	0.83	0.17	-0.24	-0.34	24	2017-06-10T10:57:00	X	Y	201706101057A
-13.54	-26.01	35	-0.12	-2.38	2.5	-0.13	-1.74	3.63	23	2017-06-10T22:00:00	X	Y	201706102200A
-11.71	-6.66	12	0.16	-1.61	1.45	1.18	-0.16	3.19	23	2017-06-11T16:29:00	X	Y	201706111629A
-71.87	-31.49	34	3.83	0.37	-4.19	0.44	-3.2	0.05	24	2017-06-12T02:43:00	X	Y	201706120243A
-66.39	-21.42	243	-1.77	5.35	-3.58	0.26	2.12	0.92	23	2017-06-15T09:54:00	X	Y	201706150954A
-86.99	11.09	37	2.18	-1.49	-0.69	1	-0.75	1.34	24	2017-06-17T13:47:00	X	Y	201706171347A
-26.34	-56.24	47	2.73	0.09	-2.82	0.63	1.9	2.16	23	2017-06-20T12:54:00	X	Y	201706201254A
-27.16	-56.14	91	2.89	-0.2	-2.69	-3.51	-0.82	3.35	23	2017-06-20T13:02:00	X	Y	201706201302A
-16.54	-41.21	12	-1.96	0.36	1.61	-1.72	-1.12	-0.29	23	2017-06-20T13:28:00	X	Y	201706201328A
-82.41	6.51	23	-0.27	0.53	-0.25	0.49	-0.05	1.51	23	2017-06-23T04:02:00	X	Y	201706230402A
-71.87	-39.47	129	3.04	-3.91	0.87	1.1	-1.26	1.04	23	2017-06-23T10:00:00	X	Y	201706231000A
-82.4	6.54	23	0.11	1.69	-1.8	0.81	0.34	6.9	23	2017-06-24T00:48:00	X	Y	201706240048A
-73.42	-15.58	109	-3.21	-2.95	6.15	2.7	-0.59	2.61	24	2017-06-24T16:09:00	X	Y	201706241609A
-71.66	-42.09	12	3.63	-0.55	-3.08	-4.04	4.65	1.14	23	2017-06-25T22:08:00	X	Y	201706252208A
-71.53	-30.77	55	5.27	1.11	-6.38	0.81	-3.67	0.54	23	2017-06-26T14:44:00	X	Y	201706261444A
-80.73	-0.36	14	0.71	0.03	-0.74	0	-1.06	-0.13	25	2017-06-30T22:29:00	X	Y	201706302229A
-26.84	0.98	14	-0.48	0.95	-0.47	-0.03	-0.04	-2.58	23	2017-07-02T05:07:00	X	Y	201707020507A
-68.86	-21.94	130	0.01	0.03	-0.04	-0.1	-1.01	0.43	24	2017-07-02T15:52:00	X	Y	201707021552A
-73.56	-35.59	12	4.36	0.12	-4.47	-0.92	-5.92	-1.54	24	2017-07-04T16:05:00	X	Y	201707041605A
-72.54	-33.65	32	4.75	-0.67	-4.08	-0.1	-3.17	-0.74	23	2017-07-07T03:04:00	X	Y	201707070304A
-27.32	-56.18	76	0.73	-0.07	-0.66	-1.21	-1.06	2.09	24	2017-07-09T05:57:00	X	Y	201707090557A
-13.35	-11.54	14	0.13	-0.46	0.33	-0.16	-0.13	0.82	24	2017-07-09T06:42:00	X	Y	201707090642A
-13.54	-7.45	12	-5.02	0.23	4.79	-0.68	-0.45	0.22	23	2017-07-10T21:37:00	X	Y	201707102137A
-84.43	-41.66	20	-3.62	0.96	2.66	-0.38	0.35	-0.67	23	2017-07-11T01:44:00	X	Y	201707110144A
-79.9	0.67	24	0.98	0.16	-1.14	0.2	-1.36	-0.24	24	2017-07-11T12:09:00	X	Y	201707111209A
-49.09	-60.52	13	-0.42	0.83	-0.41	1.07	1.88	6.45	23	2017-07-11T22:38:00	X	Y	201707112238A
-73.34	-35.5	12	0.94	0.04	-0.98	-0.11	-1.73	-0.3	24	2017-07-12T09:08:00	X	Y	201707120908A
-89.9	13.21	48	3.34	-2.79	-0.55	0.37	-0.59	1.51	23	2017-07-12T10:08:00	X	Y	201707121008A
-69.12	-28.89	112	-1.93	0.61	1.32	-0.36	0.97	0.93	23	2017-07-13T15:26:00	X	Y	201707131526A
-72.7	-33.8	14	0.94	-0.07	-0.86	-0.17	-1.15	-0.19	24	2017-07-14T12:00:00	X	Y	201707141200A
-73.65	-16.7	66	2.89	-6.11	3.22	2.43	-0.98	1.53	25	2017-07-18T02:05:00	X	Y	201707180205A
-88.73	-41.41	19	-0.56	1.35	-0.79	-1.12	0.12	-2.93	23	2017-07-18T16:51:00	X	Y	201707181651A
-69.19	-23.92	109	-0.58	0.01	0.57	0.33	0.11	-0.75	24	2017-07-19T23:22:00	X	Y	201707192322A
-25.53	0.89	19	-0.58	0.81	-0.23	0.97	0.52	-1.88	23	2017-07-20T13:24:00	X	Y	201707201324A
-74.38	-15.89	53	-2.09	0.3	1.79	0.7	-1.22	1.62	23	2017-07-21T15:22:00	X	Y	201707211522A
-28.27	-55.96	76	0.84	-3.33	2.49	-1.27	-1.93	1.8	23	2017-07-21T22:09:00	X	Y	201707212209A
-69.25	-21.37	56	-3.83	6.21	-2.37	-5.43	-1.83	-1.74	23	2017-07-22T06:29:00	X	Y	201707220629A
-11.29	-6.18	18	-2.06	0.23	1.83	1.28	-0.19	-0.44	23	2017-07-24T04:55:00	X	Y	201707240455A
-11.9	-47.36	23	-0.72	1.84	-1.13	-0.49	-1.07	-2.89	23	2017-07-24T18:33:00	X	Y	201707241833A
-30.49	1.44	13	-1.39	-0.05	1.44	1.61	-0.01	-0.31	23	2017-07-25T23:47:00	X	Y	201707252347A
-69.65	-23.89	89	-3.34	0.02	3.32	0.25	-1.09	-0.12	23	2017-07-26T10:11:00	X	Y	201707261011A
-49.39	13.42	29	-0.75	1.05	-0.3	-0.09	0.55	0.37	25	2017-07-27T17:53:00	X	Y	201707271753A
-86.38	-41.34	18	-0.18	0.97	-0.79	-0.88	0.11	-4.84	23	2017-07-29T17:24:00	X	Y	201707291724A
-30.85	-54.99	30	3.53	-1.59	-1.94	-4	1.11	3.01	23	2017-07-31T21:31:00	X	Y	201707312131A
-4.06	-52.96	19	0.11	-0.87	0.76	0	-0.39	0.19	24	2017-08-01T04:23:00	X	Y	201708010423A
-69.04	-28.68	119	-2.23	0.52	1.72	-1.1	1.53	-1.58	24	2017-08-01T06:13:00	X	Y	201708010613A
-49.37	13.38	31	-0.19	-0.49	0.68	-0.31	-0.01	0.64	24	2017-08-02T00:16:00	X	Y	201708020016A
-70.58	-33.17	96	-0.88	0.22	0.66	-0.54	-0.48	1.06	24	2017-08-02T07:15:00	X	Y	201708020715A
-3.67	-53.54	12	-1.12	0.36	0.76	0.33	-0.53	-0.51	24	2017-08-02T16:16:00	X	Y	201708021616A
-71.28	-28.61	24	-0.28	0.08	0.21	0.97	2.23	0.22	24	2017-08-02T20:03:00	X	Y	201708022003A
-77.94	-10.48	29	-1.41	0.75	0.65	-1.96	2.34	-0.14	23	2017-08-03T23:17:00	X	Y	201708032317A
-12	-5.69	14	2.28	-4.38	2.1	1.06	4.41	0.11	23	2017-08-06T19:56:00	X	Y	201708061956A
-86.15	9.43	12	-2.79	1.51	1.29	-0.39	-0.18	-1.18	23	2017-08-07T10:47:00	X	Y	201708071047A
-72.18	6.54	15	-1.04	1.82	-0.77	-0.45	0.63	1.22	23	2017-08-08T20:43:00	X	Y	201708082043A
-13.6	-24.96	15	-0.16	-0.61	0.78	0.11	0.31	1.35	24	2017-08-10T09:51:00	X	Y	201708100951A
-73.85	-16.46	51	2.42	0.27	-2.69	0	-1.42	1.48	24	2017-08-11T21:45:00	X	Y	201708112145A
-67.43	-28.05	146	-4.35	-0.71	5.06	-0.71	-0.07	-0.71	23	2017-08-11T23:57:00	X	Y	201708112357A
-30	-55.6	12	-0.68	-0.06	0.75	-0.11	0.21	-0.05	24	2017-08-12T10:14:00	X	Y	201708121014A
-72.26	-30.39	13	3.25	-0.09	-3.16	-0.63	-2.81	-0.44	24	2017-08-12T12:54:00	X	Y	201708121254A
-71.28	-19.95	19	5.35	0.01	-5.36	0.48	-5.15	1.42	23	2017-08-12T15:59:00	X	Y	201708121559A
-74.64	-10.72	39	0.49	4.59	-5.08	-2.09	-3.09	0.19	24	2017-08-13T16:51:00	X	Y	201708131651A
-82.37	-44.02	24	-7.6	1.91	5.7	-0.03	-0.33	-1.31	23	2017-08-15T02:24:00	X	Y	201708150224A
-72.25	-30.06	18	5.03	-0.07	-4.95	-0.71	-3.27	0.09	23	2017-08-15T19:03:00	X	Y	201708151903A
-32.62	4.29	19	-2.49	0.49	1.99	0.56	0.81	-0.13	23	2017-08-16T08:32:00	X	Y	201708160832A
-13.47	-24.97	21	-0.28	-1.85	2.13	-0.11	-0.26	2.63	23	2017-08-16T19:46:00	X	Y	201708161946A
-12.35	-5.54	12	5.37	-5.46	0.09	-2.22	2.47	-0.26	23	2017-08-17T08:52:00	X	Y	201708170852A
-14.15	-0.87	22	-0.12	0.52	-0.4	0.1	0.2	-0.97	26	2017-08-18T02:59:00	X	Y	201708180259A
-14.55	-0.98	23	-0.28	1.22	-0.93	-0.26	0.74	-1.93	23	2017-08-18T15:35:00	X	Y	201708181535A
-66.28	19.09	40	1.73	-1.85	0.12	-0.36	1.59	1.72	23	2017-08-18T20:13:00	X	Y	201708182013A
-77.44	-45.7	24	1.42	1.52	-2.94	0.28	-2.1	-3.87	23	2017-08-18T20:31:00	X	Y	201708182031A
